raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
839,840,27.9667,4,1,1,0,47.001,0.9943,0.994,0.9905,0.9894,0.9893,0.9859,0.9886,0.9899,1,1,1,1,1,1,833.336,445.258,712.615,448.439,804.635,548.005,695.62,539.918,0.040399,0.085845
840,841,28.0,4,1,1,0,47.0656,0.9942,0.9887,0.9911,0.9844,0.9879,0.9847,0.9882,0.9897,1,1,1,1,1,1,822.838,447.083,691.82,444.157,797.44,556.35,686.091,540.733,0.054397,0.108388
841,842,28.0333,4,1,1,0,47.112,0.9946,0.9868,0.9927,0.9859,0.9897,0.9868,0.9851,0.9892,1,1,1,1,1,1,812.27,447.962,681.999,440.041,789.761,540.021,682.817,517.348,0.054294,0.054522
842,843,28.0667,4,1,1,0,47.737,0.9934,0.9806,0.9918,0.984,0.9922,0.9894,0.9855,0.99,1,1,1,1,1,1,793.158,455.295,672.231,434.013,787.292,490.865,686.938,459.265,0.109296,0.06128
843,844,28.1,4,1,1,0,55.3932,0.9932,0.9859,0.9818,0.981,0.9883,0.9864,0.968,0.9839,1,1,1,1,1,1,777.918,459.041,668.829,427.016,784.714,475.505,692.203,432.964,0.085747,0.042514
844,845,28.1333,4,1,1,0,50.1984,0.99,0.9777,0.9758,0.9726,0.9895,0.9871,0.9653,0.9837,1,1,1,1,1,1,764.29,469.139,665.322,421.536,782.112,464.589,695.151,414.204,0.095798,0.036742
845,846,28.1667,3,1,1,0,52.579,0.9954,0.9864,0.9781,0.9705,0.989,0.9871,0.9622,0.9789,1,1,1,1,1,1,757.032,477.614,662.435,418.542,770.689,474.228,696.916,417.135,0.065323,0.024349
846,847,28.2,4,1,1,0,53.2713,0.9945,0.9824,0.969,0.9491,0.9882,0.9812,0.9428,0.9575,1,1,1,1,1,1,751.907,478.144,662.557,413.984,762.855,506.744,700.277,443.736,0.031946,0.028277
847,848,28.2333,4,1,1,0,57.9068,0.9947,0.9803,0.9706,0.9363,0.9894,0.9775,0.94,0.9485,1,1,1,1,1,1,754.495,477.06,662.573,411.214,756.604,509.854,695.768,443.949,0.01728,0.017062
848,849,28.2667,4,1,1,0,46.7204,0.9931,0.9772,0.9805,0.9643,0.9915,0.9814,0.9554,0.9684,1,1,1,1,1,1,760.081,471.396,660.889,411.322,777.875,483.407,701.608,422.127,0.04643,0.009848
849,850,28.3,4,1,1,0,54.4263,0.9926,0.9805,0.984,0.9739,0.9903,0.9833,0.9603,0.9746,1,1,1,1,1,1,772.085,461.29,658.861,414.06,778.368,488.904,693.683,436.161,0.087382,0.018974
850,851,28.3333,4,1,1,0,52.1951,0.9939,0.9864,0.9908,0.9861,0.99,0.9871,0.9704,0.9832,1,1,1,1,1,1,787.128,450.518,660.049,420.33,792.513,482.495,694.803,445.251,0.098973,0.034138
851,852,28.3667,4,1,1,0,52.3377,0.9945,0.988,0.9928,0.9875,0.9902,0.9877,0.9637,0.9774,1,1,1,1,1,1,804.914,446.105,661.577,426.201,799.212,494.64,696.26,469.724,0.093864,0.031073
852,853,28.4,4,1,1,0,50.0952,0.9924,0.9917,0.9921,0.9899,0.9899,0.9869,0.9728,0.98,1,1,1,1,1,1,820.427,447.638,667.585,432.778,807.023,542.983,695.811,530.15,0.079651,0.045518
853,854,28.4333,4,1,1,0,53.7166,0.9907,0.995,0.9887,0.9905,0.9901,0.9868,0.9625,0.9731,1,1,1,1,1,1,836.521,447.514,679.83,440.894,815.301,563.884,702.392,560.659,0.084663,0.077274
854,855,28.4667,4,1,1,0,47.5386,0.9886,0.997,0.9766,0.9916,0.984,0.9848,0.9697,0.9826,1,1,1,1,1,1,845.663,445.108,704.293,456.19,816.846,555.17,710.043,555.075,0.053822,0.164267
855,856,28.5,4,1,1,0,48.3144,0.9735,0.9976,0.9393,0.9933,0.97,0.9772,0.9361,0.9704,1,1,1,1,1,1,850.724,444.103,732.319,481.776,809.611,545.522,707.534,547.285,0.032384,0.238199
856,857,28.5333,5,1,1,0,44.481,0.9755,0.9974,0.9581,0.9929,0.9868,0.9801,0.9413,0.9779,1,1,1,1,1,1,855.54,439.523,746.936,494.672,807.331,509.672,716.349,511.649,0.046611,0.136689
857,858,28.5667,5,1,1,0,51.0851,0.9739,0.9978,0.9534,0.9935,0.9874,0.9829,0.9353,0.9784,1,1,1,1,1,1,856.517,442.383,780.807,498.388,809.75,512.982,722.447,523.442,0.021591,0.243397
858,859,28.6,5,1,1,0,52.1027,0.973,0.9983,0.9464,0.9942,0.9849,0.9828,0.9232,0.9716,1,1,1,1,1,1,858.125,441.034,774.364,490.248,815.658,537.412,727.285,550.203,0.014412,0.07126
859,860,28.6333,5,1,1,0,50.3294,0.9634,0.9984,0.8898,0.9925,0.9801,0.989,0.9291,0.9768,1,1,1,1,1,1,854.973,441.298,771.666,482.607,813.865,537.588,726.749,554.349,0.022299,0.057124
860,861,28.6667,5,1,1,0,45.9112,0.968,0.9983,0.8806,0.9913,0.9777,0.9909,0.9314,0.9782,1,1,1,1,1,1,853.54,441.776,761.59,475.744,818.935,549.1,726.955,565.506,0.01031,0.083178
861,862,28.7,4,1,1,0,51.4593,0.9852,0.998,0.9507,0.9917,0.9845,0.9893,0.9411,0.9746,1,1,1,1,1,1,850.815,444.453,755.253,475.085,816.536,546.32,717.729,556.233,0.023709,0.039552
862,863,28.7333,4,1,1,0,50.7245,0.9881,0.9972,0.974,0.9916,0.9837,0.9823,0.9662,0.9801,1,1,1,1,1,1,847.387,448.609,752.59,479.177,807.231,551.507,700.961,552.561,0.030369,0.02752
863,864,28.7667,3,1,1,0,52.973,0.9932,0.9967,0.9891,0.9917,0.9905,0.9852,0.9811,0.9868,1,1,1,1,1,1,845.578,452.594,733.565,482.461,801.893,532.056,696.596,529.257,0.023973,0.105765
864,865,28.8,5,1,1,0,45.4657,0.9934,0.9956,0.9862,0.9898,0.9871,0.9835,0.9835,0.9891,1,1,1,1,1,1,841.364,462.34,719.868,484.223,804.338,549.035,692.261,541.015,0.054826,0.071306
865,866,28.8333,4,1,1,0,59.1028,0.9913,0.9913,0.9881,0.9865,0.9905,0.9835,0.982,0.9889,1,1,1,1,1,1,830.753,469.5,703.677,483.957,802.714,548.365,689.593,532.344,0.065049,0.082291
866,867,28.8667,4,1,1,0,59.499,0.9926,0.9918,0.9889,0.9874,0.9912,0.9851,0.9777,0.9885,1,1,1,1,1,1,820.135,474.287,688.341,476.767,795.701,533.875,688.677,511.335,0.060879,0.088524
867,868,28.9,4,1,1,0,54.0367,0.9942,0.9922,0.9817,0.978,0.9907,0.9852,0.9741,0.9874,1,1,1,1,1,1,811.264,486.43,678.291,467.572,783.441,519.795,687.785,486.641,0.080883,0.073272
868,869,28.9333,4,1,1,0,47.7795,0.9926,0.9898,0.9765,0.9766,0.9908,0.9877,0.9653,0.9857,1,1,1,1,1,1,797.026,487.202,675.03,458.148,780.048,506.093,693.104,467.996,0.081341,0.056889
869,870,28.9667,4,1,1,0,52.3943,0.9894,0.9907,0.9559,0.9806,0.9831,0.9896,0.9305,0.9805,1,1,1,1,1,1,786.312,490.081,672.884,445.747,790.812,488.966,711.027,445.286,0.067341,0.07639
870,871,29.0,4,1,1,0,46.5681,0.9912,0.9908,0.9466,0.9712,0.9817,0.9867,0.9548,0.9817,1,1,1,1,1,1,783.176,490.62,670.323,437.137,774.357,508.063,704.747,458.708,0.020085,0.056702
871,872,29.0333,4,1,1,0,46.8587,0.9939,0.99,0.9524,0.964,0.9825,0.9853,0.9575,0.9797,1,1,1,1,1,1,778.604,481.99,667.08,426.921,757.998,533.475,690.188,483.833,0.061609,0.067613
872,873,29.0667,4,1,1,0,46.6115,0.9939,0.9895,0.9541,0.9654,0.9849,0.9871,0.9579,0.9798,1,1,1,1,1,1,780.197,473.706,664.067,415.193,756.927,530.588,688.419,479.409,0.053187,0.076353
873,874,29.1,5,1,1,0,46.84,0.9954,0.9911,0.9764,0.974,0.99,0.9868,0.9695,0.9832,1,1,1,1,1,1,784.351,458.898,662.6,411.492,757.51,534.641,684.601,486.488,0.094644,0.024504
874,875,29.1333,4,1,1,0,52.4655,0.9964,0.9895,0.9859,0.9771,0.9897,0.9874,0.9727,0.9817,1,1,1,1,1,1,787.805,448.398,661.924,407.777,772.279,526.838,686.512,487.006,0.063683,0.021747
875,876,29.1667,5,1,1,0,46.4193,0.9974,0.9913,0.9933,0.9841,0.9924,0.9892,0.9818,0.9867,1,1,1,1,1,1,800.269,435.546,660.41,407.006,783.293,520.354,688.94,490.949,0.098043,0.009306
876,877,29.2,5,1,1,0,53.009,0.9958,0.9917,0.9935,0.9899,0.9917,0.9885,0.981,0.9841,1,1,1,1,1,1,813.001,419.505,667.521,403.747,792.281,539.292,687.573,520.541,0.107669,0.041123
877,878,29.2333,5,1,1,0,59.3383,0.9936,0.9919,0.9925,0.9917,0.9897,0.9901,0.9777,0.9819,1,1,1,1,1,1,822.202,414.767,680.662,401.206,798.614,538.901,689.374,528.695,0.055489,0.071762
878,879,29.2667,5,1,1,0,54.1515,0.9932,0.9939,0.9924,0.9927,0.9921,0.9885,0.9892,0.9914,1,1,1,1,1,1,832.607,408.478,695.933,405.64,808.416,556.813,696.319,550.298,0.0654,0.085542
879,880,29.3,4,1,1,0,45.9758,0.9922,0.995,0.9878,0.9929,0.9891,0.9896,0.9861,0.9902,1,1,1,1,1,1,835.676,401.592,729.692,420.162,809.153,538.224,703.359,535.611,0.043591,0.212499
880,881,29.3333,4,1,1,0,45.5001,0.9875,0.9933,0.982,0.9921,0.9888,0.9913,0.9849,0.992,1,1,1,1,1,1,841.702,406.72,754.789,443.07,799.677,479.717,700.82,476.353,0.049041,0.210612
881,882,29.3667,3,1,1,0,46.211,0.9841,0.994,0.971,0.9909,0.9841,0.9889,0.9752,0.9874,1,1,1,1,1,1,842.49,404.776,765.181,453.471,794.26,463.631,705.281,461.053,0.015108,0.105886
882,883,29.4,3,1,1,0,45.9555,0.9838,0.9955,0.9739,0.994,0.9855,0.9914,0.9604,0.9868,1,1,1,1,1,1,843.801,403.142,772.587,453.065,791.573,432.241,710.263,431.385,0.017038,0.060328
883,884,29.4333,4,1,1,0,45.1866,0.9763,0.9965,0.9567,0.9949,0.9809,0.9901,0.9247,0.9738,1,1,1,1,1,1,842.558,403.311,783.469,458.487,789.889,451.792,709.744,457.167,0.010685,0.103521
884,885,29.4667,4,1,1,0,53.8781,0.9688,0.9962,0.9152,0.993,0.9737,0.9928,0.9313,0.9771,1,1,1,1,1,1,841.05,403.418,786.191,451.818,802.499,498.446,719.004,509.232,0.011713,0.055813
885,886,29.5,4,1,1,0,50.6721,0.9717,0.997,0.8905,0.9923,0.9666,0.9911,0.954,0.9813,1,1,1,1,1,1,841.979,400.998,769.3,437.956,817.267,539.956,721.137,547.45,0.017423,0.146868
886,887,29.5333,4,1,1,0,45.4538,0.9902,0.9966,0.9638,0.9927,0.9718,0.9928,0.96,0.9747,1,1,1,1,1,1,842.169,403.134,757.619,426.998,814.643,535.179,712.482,542.234,0.013256,0.099007
887,888,29.5667,4,1,1,0,44.3094,0.9942,0.997,0.9883,0.9944,0.9878,0.9915,0.9706,0.9728,1,1,1,1,1,1,840.567,411.132,744.255,416.084,807.77,543.017,701.056,550.181,0.050117,0.10601
888,889,29.6,4,1,1,0,46.7307,0.9963,0.9968,0.9919,0.9926,0.9924,0.9923,0.9847,0.9857,1,1,1,1,1,1,836.338,407.943,729.414,408.974,807.889,546.188,698.54,547.715,0.030199,0.093829
889,890,29.6333,5,1,1,0,46.5612,0.9968,0.9968,0.9909,0.9919,0.9918,0.992,0.9856,0.9868,1,1,1,1,1,1,830.317,408.968,719.798,397.897,802.962,536.63,695.212,533.991,0.033936,0.081498
890,891,29.6667,4,1,1,0,45.4183,0.9961,0.9943,0.9928,0.9901,0.992,0.9897,0.9838,0.9854,1,1,1,1,1,1,818.445,410.518,707.801,391.851,795.237,538.594,689.574,527.67,0.065478,0.073472
891,892,29.7,4,1,1,0,45.8653,0.9968,0.9929,0.9945,0.99,0.9941,0.9903,0.981,0.9817,1,1,1,1,1,1,806.066,404.781,699.138,386.953,785.369,528.418,683.438,507.934,0.075026,0.05472
892,893,29.7333,4,1,1,0,47.5106,0.9978,0.9941,0.9934,0.9886,0.9915,0.9886,0.9727,0.9766,1,1,1,1,1,1,788.545,407.525,692.921,382.276,771.024,537.583,680.389,507.318,0.099416,0.043614
893,894,29.7667,4,1,1,0,45.6657,0.9981,0.9926,0.9936,0.9852,0.9926,0.9873,0.9706,0.9712,1,1,1,1,1,1,776.155,409.278,683.984,384.711,763.119,532.365,677.778,490.71,0.071455,0.052892
894,895,29.8,4,1,1,0,46.1862,0.9978,0.9882,0.9942,0.9826,0.9936,0.9868,0.9722,0.9725,1,1,1,1,1,1,765.338,411.436,682.08,383.913,762.127,514.525,685.079,463.79,0.066522,0.012449
895,896,29.8333,4,1,1,0,45.7942,0.9982,0.9824,0.9942,0.9663,0.9939,0.982,0.9768,0.9703,1,1,1,1,1,1,760.35,414.674,676.225,387.325,750.31,513.556,682.143,458.014,0.03759,0.042839
896,897,29.8667,4,1,1,0,47.9569,0.9975,0.9859,0.9925,0.9788,0.992,0.985,0.9779,0.9825,1,1,1,1,1,1,760.863,412.286,678.52,382.672,759.869,505.663,691.399,454.016,0.015741,0.033439
897,898,29.9,4,1,1,0,45.7784,0.9982,0.9889,0.9944,0.9825,0.9928,0.9878,0.9868,0.987,1,1,1,1,1,1,767.544,407.424,672.764,384.029,756.276,501.701,688.064,447.353,0.051603,0.036937
898,899,29.9333,4,1,1,0,46.1366,0.9983,0.9914,0.9951,0.9867,0.9923,0.9876,0.979,0.9759,1,1,1,1,1,1,777.007,405.353,668.16,378.346,752.579,505.35,681.529,451.321,0.058897,0.044467
899,900,29.9667,4,1,1,0,45.8296,0.9977,0.9938,0.9934,0.9885,0.9917,0.9886,0.9732,0.9774,1,1,1,1,1,1,789.436,403.651,669.415,373.786,764.494,528.096,678.931,491.228,0.072946,0.027501
900,901,30.0,4,1,1,0,46.7985,0.9972,0.9932,0.9945,0.9905,0.9908,0.9888,0.9824,0.9854,1,1,1,1,1,1,808.015,396.534,674.087,374.694,783.672,535.503,684.497,511.814,0.11019,0.026359
901,902,30.0333,4,1,1,0,48.7726,0.9961,0.993,0.9949,0.9923,0.9919,0.9906,0.9777,0.9787,1,1,1,1,1,1,822.651,394.028,681.115,382.231,792.41,545.501,685.322,527.554,0.082085,0.056967
902,903,30.0667,4,1,1,0,46.974,0.9962,0.996,0.9941,0.9938,0.9938,0.9936,0.9851,0.9874,1,1,1,1,1,1,837.199,392.123,692.766,395.124,801.646,539.387,693.896,529.04,0.081322,0.096317
903,904,30.1,4,1,1,0,46.6554,0.9964,0.9968,0.9917,0.9924,0.9945,0.9933,0.9882,0.9914,1,1,1,1,1,1,846.405,390.993,715.662,413.118,811.819,549.943,702.774,546.023,0.053663,0.16849
904,905,30.1333,4,1,1,0,59.7972,0.9946,0.9964,0.989,0.9944,0.9928,0.995,0.9733,0.9853,1,1,1,1,1,1,853.585,389.038,744.82,434.852,806.627,504.172,702.958,502.031,0.046198,0.225772
905,906,30.1667,4,1,1,0,52.9626,0.9919,0.9958,0.9818,0.9915,0.9921,0.9944,0.9773,0.9886,1,1,1,1,1,1,859.083,387.963,757.776,453.831,808.148,489.406,711.617,488.345,0.038114,0.156341
906,907,30.2,4,1,1,0,47.8652,0.992,0.9969,0.9844,0.9936,0.9936,0.995,0.9729,0.9892,1,1,1,1,1,1,860.528,386.835,767.279,458.059,811.469,466.082,718.475,460.37,0.013015,0.073858
907,908,30.2333,4,1,1,0,46.9862,0.9915,0.9978,0.9845,0.9944,0.9932,0.9925,0.9611,0.9828,1,1,1,1,1,1,862.382,389.216,779.53,465.869,818.062,488.487,725.061,489.757,0.021639,0.104166
908,909,30.2667,4,1,1,0,51.5361,0.9898,0.9977,0.9798,0.9932,0.9938,0.9938,0.9554,0.9794,1,1,1,1,1,1,863.16,389.387,784.781,464.045,820.411,511.419,729.251,519.612,0.005756,0.040173
909,910,30.3,4,1,1,0,47.0301,0.989,0.9976,0.9798,0.9928,0.9945,0.9941,0.9517,0.9745,1,1,1,1,1,1,861.066,391.325,781.636,457.132,819.841,531.209,730.543,543.041,0.019965,0.05315
910,911,30.3333,4,1,1,0,45.5681,0.9834,0.9979,0.9588,0.9927,0.9919,0.9937,0.9342,0.968,1,1,1,1,1,1,858.223,394.215,767.448,452.524,824.073,540.615,730.916,555.23,0.028404,0.104518
911,912,30.3667,4,1,1,0,47.4911,0.991,0.9979,0.9728,0.9918,0.9923,0.9947,0.9716,0.9825,1,1,1,1,1,1,854.657,398.128,755.622,452.088,828.884,539.035,730.248,555.438,0.034107,0.076232
912,913,30.4,4,1,1,0,47.5886,0.996,0.9977,0.9888,0.9927,0.9937,0.9949,0.9865,0.9892,1,1,1,1,1,1,847.313,403.537,749.975,457.649,830.588,527.929,728.41,543.494,0.053929,0.046865
913,914,30.4333,4,1,1,0,62.4874,0.9972,0.9979,0.989,0.9925,0.992,0.9944,0.988,0.9906,1,1,1,1,1,1,838.505,420.425,737.359,467.446,828.386,521.545,721.665,530.118,0.104762,0.087856
914,915,30.4667,4,1,1,0,46.2023,0.9973,0.9984,0.9869,0.9917,0.9903,0.9897,0.9838,0.9883,1,1,1,1,1,1,837.158,438.555,734.79,477.945,827.19,529.508,718.94,534.857,0.095759,0.056929
915,916,30.5,4,1,1,0,53.9398,0.9982,0.9983,0.9868,0.989,0.9862,0.9903,0.9847,0.9881,1,1,1,1,1,1,833.722,461.06,721.954,492.383,814.443,522.802,708.767,524.009,0.117931,0.100075
916,917,30.5333,4,1,1,0,51.8851,0.998,0.9982,0.99,0.9887,0.9911,0.989,0.9778,0.9827,1,1,1,1,1,1,818.315,490.44,709.262,504.234,816.082,528.681,705.879,529.812,0.171377,0.089708
917,918,30.5667,4,1,1,0,46.435,0.9981,0.9983,0.9893,0.9899,0.9861,0.9886,0.9776,0.9831,1,1,1,1,1,1,807.639,513.018,690.429,514.916,814.531,527.459,704.188,523.819,0.127341,0.110391
918,919,30.6,4,1,1,0,45.7513,0.9981,0.9973,0.983,0.9892,0.9342,0.9882,0.98,0.9821,1,1,1,1,1,1,807.327,543.68,668.142,515.851,813.088,536.114,703.912,530.12,0.157446,0.114537
919,920,30.6333,4,1,1,0,46.4444,0.9981,0.9964,0.9816,0.9894,0.8893,0.9871,0.9813,0.9822,1,1,1,1,1,1,806.994,564.612,648.923,511.266,803.008,536.026,697.639,525.125,0.109572,0.103414
920,921,30.6667,4,1,1,0,46.4658,0.996,0.9971,0.9655,0.9922,0.7867,0.9889,0.9768,0.9829,1,1,1,1,1,1,806.823,577.057,636.734,489.391,791.554,533.117,690.601,517.506,0.066407,0.133612
921,922,30.7,4,1,1,0,46.0904,0.9969,0.9969,0.9758,0.993,0.7747,0.9895,0.977,0.9817,1,1,1,1,1,1,797.071,592.112,626.248,476.371,786.279,534.808,688.243,516.517,0.096406,0.089846
922,923,30.7333,4,1,1,0,46.2288,0.9975,0.9967,0.9802,0.9923,0.8006,0.9909,0.9793,0.9835,1,1,1,1,1,1,797.318,596.986,620.633,467.09,783.431,539.876,685.277,519.572,0.026382,0.058649
923,924,30.7667,4,1,1,0,46.31,0.9976,0.996,0.9798,0.9908,0.8217,0.9922,0.981,0.9855,1,1,1,1,1,1,801.125,589.526,614.342,461.19,784.858,542.214,685.34,520.759,0.044882,0.046216
924,925,30.8,4,1,1,0,56.6289,0.9976,0.9959,0.9771,0.9905,0.8085,0.9922,0.9816,0.9861,1,1,1,1,1,1,814.657,586.587,610.874,456.539,790.397,553.709,686.751,532.319,0.072731,0.030474
925,926,30.8333,4,1,1,0,48.9225,0.9981,0.9963,0.9851,0.9906,0.8824,0.9918,0.9844,0.9882,1,1,1,1,1,1,821.245,574.213,609.526,452.388,791.276,553.012,686.591,532.34,0.073384,0.022847
926,927,30.8667,4,1,1,0,49.4577,0.9978,0.9964,0.9808,0.9906,0.8702,0.9917,0.9839,0.9892,1,1,1,1,1,1,830.722,571.591,609.073,450.686,791.368,556.187,685.224,534.402,0.051058,0.009146
927,928,30.9,4,1,1,0,45.7684,0.9978,0.9969,0.9818,0.9908,0.8975,0.9914,0.9854,0.9904,1,1,1,1,1,1,844.861,558.571,610.574,450.704,792.932,556.737,685.102,535.854,0.099685,0.007785
928,929,30.9333,4,1,1,0,49.6272,0.998,0.9969,0.9826,0.9901,0.9079,0.9915,0.9859,0.9905,1,1,1,1,1,1,850.008,558.339,613.145,455.024,797.305,554.819,688.156,535.649,0.026789,0.026134
929,930,30.9667,4,1,1,0,46.5283,0.9981,0.9971,0.9853,0.9899,0.9295,0.9913,0.9875,0.9912,1,1,1,1,1,1,853.534,556.713,616.273,460.023,796.707,552.978,688.049,534.948,0.020315,0.030855
930,931,31.0,4,1,1,0,57.3051,0.998,0.9967,0.9823,0.9898,0.889,0.9906,0.9865,0.9905,1,1,1,1,1,1,855.31,566.885,622.066,465.709,796.347,557.032,686.888,538.849,0.053798,0.042289
931,932,31.0333,4,1,1,0,55.4053,0.9978,0.9964,0.9797,0.9898,0.8685,0.9898,0.9858,0.9897,1,1,1,1,1,1,857.792,566.848,627.498,469.425,796.794,558.458,686.84,540.763,0.013046,0.034584
932,933,31.0667,4,1,1,0,55.5188,0.998,0.9967,0.982,0.9905,0.8743,0.9889,0.9859,0.99,1,1,1,1,1,1,861.344,568.604,632.911,480.424,796.664,555.434,688.746,537.501,0.021021,0.065035
933,934,31.1,4,1,1,0,58.8417,0.9981,0.9963,0.9803,0.9904,0.825,0.9879,0.9836,0.9879,1,1,1,1,1,1,862.355,574.979,641.563,486.587,797.007,555.014,690.35,538.075,0.034738,0.05717
934,935,31.1333,4,1,1,0,45.6343,0.9981,0.9961,0.9812,0.99,0.8144,0.9859,0.9842,0.9878,1,1,1,1,1,1,859.71,578.265,646.396,501.958,797.48,558.373,691.751,542.389,0.022991,0.087822
935,936,31.1667,4,1,1,0,51.5685,0.9982,0.9964,0.9838,0.9904,0.839,0.9847,0.9831,0.9871,1,1,1,1,1,1,855.955,577.269,648.86,505.257,796.7,555.43,692.515,539.823,0.021276,0.022553
936,937,31.2,4,1,1,0,53.4088,0.9983,0.9964,0.9836,0.9902,0.8412,0.9848,0.9825,0.9865,1,1,1,1,1,1,851.02,577.832,650.176,508.272,796.54,556.926,692.678,540.952,0.027119,0.017959
937,938,31.2333,4,1,1,0,54.613,0.9984,0.9965,0.9856,0.9906,0.8698,0.9866,0.9833,0.9869,1,1,1,1,1,1,846.48,571.433,651.762,506.581,795.7,550.979,693.325,535.038,0.042953,0.012693
938,939,31.2667,4,1,1,0,45.712,0.9984,0.9965,0.985,0.9905,0.8702,0.9872,0.982,0.9857,1,1,1,1,1,1,834.607,571.838,652.292,506.148,796.591,550.734,693.898,534.911,0.0649,0.003738
939,940,31.3,4,1,1,0,50.9582,0.9985,0.9966,0.9874,0.9907,0.8921,0.9868,0.9812,0.9848,1,1,1,1,1,1,826.688,569.356,651.925,506.946,795.34,549.414,692.907,533.908,0.045404,0.004807
940,941,31.3333,4,1,1,0,45.4425,0.9985,0.9968,0.9886,0.9904,0.9146,0.9869,0.9829,0.9862,1,1,1,1,1,1,825.442,563.453,651.479,507.018,795.055,545.076,693.21,529.977,0.033084,0.002478
941,942,31.3667,4,1,1,0,45.7991,0.9985,0.9969,0.9887,0.9902,0.9235,0.9865,0.9821,0.9855,1,1,1,1,1,1,824.736,559.899,651.945,508.874,795.341,546.623,693.074,531.969,0.019797,0.010454
942,943,31.4,4,1,1,0,52.3542,0.9986,0.997,0.9889,0.9902,0.9289,0.9865,0.9829,0.9862,1,1,1,1,1,1,824.372,558.438,653.243,509.117,794.174,551.242,691.177,536.49,0.008201,0.007192
943,944,31.4333,4,1,1,0,45.319,0.9987,0.997,0.9898,0.9902,0.9311,0.9865,0.9826,0.9852,1,1,1,1,1,1,823.333,559.913,653.621,509.983,795.804,551.756,691.445,537.356,0.009774,0.005119
944,945,31.4667,4,1,1,0,51.5137,0.9988,0.9973,0.9907,0.9911,0.9302,0.9869,0.9812,0.9836,1,1,1,1,1,1,820.898,561.805,653.567,509.897,795.171,552.698,689.832,538.895,0.016562,0.000545
945,946,31.5,4,1,1,0,46.0482,0.999,0.9975,0.9926,0.9915,0.9393,0.9872,0.9795,0.9813,1,1,1,1,1,1,818.039,559.585,653.549,511.375,794.403,551.193,688.281,538.068,0.019403,0.007927
946,947,31.5333,4,1,1,0,51.4073,0.999,0.9976,0.9921,0.9915,0.9399,0.9886,0.9813,0.9841,1,1,1,1,1,1,811.822,560.872,653.421,507.589,794.345,546.122,687.899,533.489,0.033732,0.020125
947,948,31.5667,4,1,1,0,45.7453,0.999,0.9979,0.9921,0.9922,0.9424,0.9883,0.9733,0.9755,1,1,1,1,1,1,798.61,556.652,653.542,500.112,792.921,554.292,682.788,541.806,0.072918,0.039319
948,949,31.6,4,1,1,0,53.6621,0.9984,0.9981,0.9897,0.9896,0.9791,0.9884,0.9802,0.9849,1,1,1,1,1,1,799.509,518.738,656.34,479.616,793.124,552.237,683.274,541.455,0.201249,0.109769
949,950,31.6333,4,1,1,0,53.7405,0.9982,0.9984,0.9906,0.9897,0.9913,0.9853,0.9768,0.9834,1,1,1,1,1,1,789.487,489.929,657.423,461.051,793.886,565.32,682.553,555.267,0.162522,0.099086
950,951,31.6667,4,1,1,0,52.5126,0.9981,0.9983,0.9905,0.9739,0.9925,0.9151,0.982,0.985,1,1,1,1,1,1,791.015,452.781,681.606,442.903,797.457,565.843,685.196,557.01,0.201147,0.163578
951,952,31.7,3,1,1,0,52.9353,0.9983,0.9977,0.9921,0.9884,0.9929,0.9838,0.9802,0.9822,1,1,1,1,1,1,793.119,413.864,667.171,411.07,794.689,560.065,685.191,549.6,0.215606,0.193366
952,953,31.7333,4,1,1,0,49.2051,0.998,0.9977,0.9908,0.9904,0.9934,0.9903,0.9812,0.9828,1,1,1,1,1,1,797.156,387.728,669.965,386.914,792.182,551.25,683.395,540.59,0.146975,0.135143
953,954,31.7667,3,1,1,0,52.2107,0.9983,0.9976,0.9927,0.9921,0.9928,0.9916,0.9807,0.9805,1,1,1,1,1,1,807.304,370.506,673.396,358.227,791.381,541.461,684.49,530.062,0.11162,0.161328
954,955,31.8,3,1,1,0,46.0887,0.9983,0.9974,0.9931,0.9926,0.9924,0.9916,0.9819,0.9805,1,1,1,1,1,1,811.676,356.441,674.47,342.355,792.217,539.07,684.854,528.234,0.081183,0.087685
955,956,31.8333,4,1,1,0,45.4044,0.9983,0.9975,0.9936,0.9934,0.9927,0.9915,0.9817,0.9802,1,1,1,1,1,1,810.34,343.602,677.757,331.555,793.44,539.282,686.314,529.569,0.071675,0.062681
956,957,31.8667,4,1,1,0,46.2604,0.9983,0.9973,0.9935,0.9934,0.9932,0.9924,0.9808,0.9798,1,1,1,1,1,1,810.268,342.014,678.969,330.036,793.34,536.479,686.661,525.685,0.008779,0.010735
957,958,31.9,4,1,1,0,45.8035,0.9983,0.9975,0.9937,0.9937,0.9938,0.9928,0.9804,0.9798,1,1,1,1,1,1,810.07,350.211,679.643,333.419,795.543,541.271,687.34,530.32,0.044602,0.018762
