raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
724,725,24.1333,5,1,1,0,45.8681,0.9901,0.9981,0.9235,0.9917,0.9413,0.9893,0.8953,0.9417,1,1,1,1,1,1,873.745,435.484,621.925,423.801,820.819,596.759,706.244,590.778,0.023772,0.057151
725,726,24.1667,5,1,1,0,43.454,0.9893,0.9983,0.9234,0.9935,0.9483,0.9924,0.8998,0.948,1,1,1,1,1,1,880.041,430.789,649.565,422.055,825.136,600.286,716.428,597.723,0.042787,0.150862
726,727,24.2,5,1,1,0,48.2244,0.9845,0.9987,0.9201,0.9972,0.949,0.9959,0.885,0.954,1,1,1,1,1,1,888.513,430.332,672.846,432.634,829.473,594.984,710.234,595.263,0.045255,0.1364
727,728,24.2333,5,1,1,0,47.9607,0.9872,0.9961,0.9178,0.9856,0.9359,0.9841,0.8076,0.8635,1,1,1,1,1,1,889.07,426.878,707.297,446.701,822.163,577.77,710.49,581.833,0.019651,0.209005
728,729,24.2667,5,1,1,0,47.7271,0.9855,0.995,0.9222,0.9845,0.9403,0.9833,0.8456,0.8855,1,1,1,1,1,1,887.985,421.562,742.196,468.49,825.615,582.289,719.102,588.451,0.032795,0.248711
729,730,24.3,5,1,1,0,48.2909,0.9801,0.9969,0.9192,0.9941,0.9505,0.9931,0.8812,0.9368,1,1,1,1,1,1,883.559,412.1,765.483,481.092,820.004,577.515,715.248,581.24,0.067155,0.170224
730,731,24.3333,5,1,1,0,44.2595,0.9788,0.9973,0.9176,0.9954,0.9518,0.9945,0.8694,0.9369,1,1,1,1,1,1,883.378,409.004,773.385,466.901,826.334,582.489,722.008,585.271,0.020086,0.105197
731,732,24.3667,5,1,1,0,47.9747,0.9782,0.9979,0.9192,0.9968,0.9568,0.996,0.8774,0.9474,1,1,1,1,1,1,882.104,410.753,769.431,459.76,823.67,595.508,719.584,596.826,0.013938,0.052574
732,733,24.4,5,1,1,0,45.9728,0.9787,0.998,0.9206,0.997,0.9569,0.9963,0.8788,0.9492,1,1,1,1,1,1,883.628,416.665,756.5,449.925,825.55,591.187,717.581,593.689,0.038043,0.101234
733,734,24.4333,5,1,1,0,48.9937,0.9798,0.9981,0.9217,0.9969,0.9549,0.996,0.8875,0.9524,1,1,1,1,1,1,882.853,422.063,742.243,440.452,831.929,586.003,719.175,592.088,0.032123,0.100846
734,735,24.4667,5,1,1,0,44.0749,0.9801,0.9976,0.9185,0.9949,0.9472,0.9934,0.8736,0.9391,1,1,1,1,1,1,879.266,422.455,723.666,431.187,831.816,585.019,713.211,592.096,0.019942,0.114741
735,736,24.5,5,1,1,0,46.7082,0.982,0.998,0.9256,0.996,0.9502,0.9942,0.8943,0.9533,1,1,1,1,1,1,871.963,425.467,709.492,423.708,833.872,578.903,710.766,582.571,0.041524,0.08424
736,737,24.5333,5,1,1,0,44.7377,0.9855,0.9984,0.9304,0.9965,0.9494,0.9943,0.9108,0.9624,1,1,1,1,1,1,864.368,430.323,690.754,425.683,830.599,581.626,704.569,579.215,0.045301,0.094691
737,738,24.5667,5,1,1,0,44.7077,0.9874,0.9983,0.9337,0.9957,0.9488,0.9927,0.9211,0.9646,1,1,1,1,1,1,853.945,441.719,683.795,429.198,823.891,579.849,698.159,570.344,0.076551,0.038644
738,739,24.6,5,1,1,0,46.5429,0.9863,0.9981,0.9304,0.9952,0.9482,0.9922,0.9312,0.9689,1,1,1,1,1,1,842.872,451.659,683.584,430.775,815.88,563.964,693.869,548.947,0.075487,0.008072
739,740,24.6333,5,1,1,0,46.0517,0.9816,0.9957,0.9316,0.9916,0.9466,0.9875,0.9347,0.9645,1,1,1,1,1,1,831.238,468.417,688.333,436.897,805.361,561.835,685.609,538.873,0.103453,0.03929
740,741,24.6667,5,1,1,0,45.3659,0.9793,0.9915,0.9333,0.9831,0.9357,0.9746,0.9363,0.9558,1,1,1,1,1,1,823.401,474.207,683.164,443.786,797.926,557.913,681.432,535.445,0.051577,0.045588
741,742,24.7,5,1,1,0,45.6639,0.9787,0.9922,0.9323,0.9857,0.9394,0.979,0.9314,0.9554,1,1,1,1,1,1,816.126,479.001,677.526,443.693,788.274,561.802,675.839,535.125,0.047523,0.030753
742,743,24.7333,5,1,1,0,49.9289,0.9765,0.9806,0.9404,0.9583,0.9421,0.9472,0.933,0.9375,1,1,1,1,1,1,810.285,476.225,672.679,437.43,777.673,565.803,668.987,533.766,0.036255,0.044401
743,744,24.7667,5,1,1,0,43.7768,0.9788,0.9868,0.9237,0.9677,0.9256,0.9545,0.8883,0.9107,1,1,1,1,1,1,803.137,469.211,676.541,436.109,769.826,590.838,662.622,561.313,0.056523,0.023035
744,745,24.8,5,1,1,0,45.1663,0.9772,0.9874,0.9287,0.9744,0.9322,0.9646,0.9147,0.9347,1,1,1,1,1,1,802.939,458.927,673.718,419.961,779.472,575.775,668.527,550.043,0.056446,0.089968
745,746,24.8333,5,1,1,0,44.6715,0.9645,0.9716,0.9299,0.9573,0.9355,0.9496,0.9152,0.9228,1,1,1,1,1,1,804.672,446.318,656.939,398.641,784.376,567.788,671.304,538.955,0.069278,0.147676
746,747,24.8667,5,1,1,0,50.5329,0.9591,0.9687,0.9379,0.9628,0.9387,0.9536,0.9393,0.9443,1,1,1,1,1,1,808.544,432.172,642.557,388.17,788.554,558.313,670.918,532.296,0.077906,0.094495
747,748,24.9,5,1,1,0,44.8727,0.9619,0.9778,0.9389,0.9732,0.9411,0.9656,0.9423,0.9512,1,1,1,1,1,1,815.249,427.853,637.128,380.086,793.709,551.806,672.116,531.419,0.041637,0.050832
748,749,24.9333,5,1,1,0,43.9448,0.9811,0.9861,0.9515,0.974,0.9446,0.9648,0.9613,0.9648,1,1,1,1,1,1,829.227,422.109,644.18,370.607,798.718,539.496,671.253,521.588,0.075084,0.058704
749,750,24.9667,5,1,1,0,46.9088,0.981,0.9933,0.9516,0.9892,0.9513,0.9839,0.9659,0.9768,1,1,1,1,1,1,838.83,413.947,652.266,369.739,804.001,548.544,678.952,536.877,0.06358,0.041025
750,751,25.0,5,1,1,0,45.2986,0.974,0.9956,0.948,0.9952,0.9599,0.9926,0.9638,0.9818,1,1,1,1,1,1,840.499,410.1,671.554,373.875,802.639,549.315,678.235,539.13,0.02127,0.100077
751,752,25.0333,5,1,1,0,45.7092,0.9763,0.9974,0.9484,0.9973,0.966,0.9959,0.9645,0.9853,1,1,1,1,1,1,845.177,412.564,689.79,381.644,804.098,548.199,684.346,540.033,0.028102,0.105356
752,753,25.0667,5,1,1,0,50.2537,0.9792,0.9972,0.9491,0.9971,0.9644,0.9957,0.9712,0.9874,1,1,1,1,1,1,851.295,417.227,721.043,390.212,807.807,543.611,690.105,533.206,0.041053,0.172939
753,754,25.1,5,1,1,0,53.3861,0.9771,0.9962,0.9492,0.9963,0.9638,0.9947,0.9722,0.9865,1,1,1,1,1,1,853.968,418.617,746.491,411.313,811.006,523.414,693.902,515.248,0.016548,0.181578
754,755,25.1333,5,1,1,0,47.944,0.9699,0.9906,0.9486,0.9909,0.9611,0.989,0.9701,0.9804,1,1,1,1,1,1,855.852,416.444,780.302,442.084,817.118,496.391,704.286,496.571,0.017428,0.277051
755,756,25.1667,5,1,1,0,44.1129,0.9608,0.9851,0.9479,0.9894,0.9583,0.9873,0.9604,0.9714,1,1,1,1,1,1,856.412,411.794,788.324,460.948,812.516,523.776,704.496,521.024,0.029605,0.129564
756,757,25.2,5,1,1,0,46.3994,0.9562,0.9774,0.9334,0.9785,0.9378,0.9728,0.9316,0.9426,1,1,1,1,1,1,854.543,414.903,796.304,471.63,792.633,539.085,698.441,539.779,0.026305,0.096681
757,758,25.2333,5,1,1,0,47.4576,0.9503,0.9786,0.9326,0.9824,0.9399,0.977,0.9553,0.9653,1,1,1,1,1,1,856.146,415.711,799.658,470.089,802.997,525.097,701.846,526.888,0.012447,0.02558
758,759,25.2667,5,1,1,0,51.1202,0.9679,0.9955,0.9308,0.9955,0.9423,0.9919,0.9754,0.988,1,1,1,1,1,1,850.262,433.342,800.099,467.373,807.585,517.301,708.329,519.928,0.127168,0.018827
759,760,25.3,5,1,1,0,47.2799,0.9758,0.995,0.948,0.9941,0.9553,0.9907,0.9757,0.9856,1,1,1,1,1,1,858.562,434.274,789.38,456.818,812.871,520.738,708.392,522.614,0.053981,0.097233
760,761,25.3333,5,1,1,0,46.5909,0.9813,0.9955,0.9457,0.9922,0.9498,0.9878,0.9715,0.9823,1,1,1,1,1,1,852.523,436.272,762.065,448.315,815.799,537.159,707.117,537.365,0.038013,0.170969
761,762,25.3667,5,1,1,0,51.6088,0.9726,0.9976,0.9438,0.9979,0.9641,0.9967,0.9635,0.9858,1,1,1,1,1,1,845.648,429.31,743.614,439.585,818.426,540.099,699.874,540.511,0.054657,0.114023
762,763,25.4,5,1,1,0,45.8127,0.9762,0.9976,0.9474,0.9975,0.9639,0.9961,0.9666,0.9863,1,1,1,1,1,1,842.619,433.978,722.269,430.117,813.629,537.313,693.688,535.106,0.030411,0.127619
763,764,25.4333,5,1,1,0,47.4501,0.9815,0.9977,0.9437,0.9966,0.9576,0.9944,0.9585,0.9816,1,1,1,1,1,1,832.127,431.826,709.74,419.983,810.663,544.468,688.529,539.163,0.056998,0.085758
764,765,25.4667,5,1,1,0,43.803,0.9813,0.9959,0.9433,0.9929,0.9523,0.989,0.9567,0.9762,1,1,1,1,1,1,826.172,434.481,694.388,416.94,808.666,547.516,686.652,534.052,0.034104,0.081852
765,766,25.5,5,1,1,0,44.5707,0.9808,0.989,0.9384,0.9769,0.9309,0.968,0.9645,0.9705,1,1,1,1,1,1,816.92,444.363,681.313,412.004,800.36,531.424,686.386,516.455,0.073012,0.075379
766,767,25.5333,5,1,1,0,43.9574,0.9726,0.9863,0.9394,0.9797,0.9439,0.9728,0.9524,0.9638,1,1,1,1,1,1,802.513,438.331,683.854,409.242,798.859,531.058,678.768,510.349,0.082284,0.019766
767,768,25.5667,5,1,1,0,47.491,0.9671,0.9711,0.9314,0.9519,0.9359,0.9452,0.9294,0.9328,1,1,1,1,1,1,792.315,435.033,682.399,403.049,794.742,532.044,679.637,504.628,0.057872,0.034352
768,769,25.6,5,1,1,0,45.1066,0.9732,0.9729,0.9316,0.9421,0.9315,0.9314,0.9173,0.9184,1,1,1,1,1,1,784.165,436.686,678.403,397.72,793.899,534.608,683.974,503.016,0.046517,0.037258
769,770,25.6333,5,1,1,0,49.6885,0.9713,0.9682,0.9331,0.9353,0.9318,0.9241,0.9206,0.9182,1,1,1,1,1,1,778.786,434.394,676.507,390.715,788.091,540.619,679.686,509.066,0.033433,0.041493
770,771,25.6667,5,1,1,0,46.1831,0.9735,0.9696,0.9327,0.9347,0.9317,0.9232,0.9174,0.9149,1,1,1,1,1,1,779.206,426.449,675.09,387.083,782.972,546.514,681.475,513.691,0.047749,0.023397
771,772,25.7,5,1,1,0,45.1298,0.9676,0.9664,0.9338,0.9438,0.9365,0.936,0.9304,0.9299,1,1,1,1,1,1,779.437,420.817,674.656,383.745,779.58,555.592,675.649,526.954,0.033757,0.020158
772,773,25.7333,5,1,1,0,45.6583,0.9761,0.9788,0.9363,0.9541,0.9354,0.942,0.9339,0.9381,1,1,1,1,1,1,781.289,416.702,673.237,380.671,786.485,551.924,676.76,525.037,0.025952,0.019477
773,774,25.7667,5,1,1,0,46.7599,0.9751,0.9847,0.9405,0.9731,0.9414,0.9636,0.9457,0.9558,1,1,1,1,1,1,789.319,411.974,669.397,378.767,791.945,543.329,674.991,521.232,0.050784,0.023354
774,775,25.8,5,1,1,0,52.015,0.9819,0.9916,0.9388,0.9817,0.934,0.9721,0.957,0.9686,1,1,1,1,1,1,802.685,407.871,668.552,378.511,802.629,532.861,680.25,516.617,0.072673,0.00459
775,776,25.8333,5,1,1,0,47.2814,0.9829,0.9929,0.9485,0.987,0.9462,0.9805,0.9629,0.974,1,1,1,1,1,1,814.32,398.866,678.706,380.65,805.681,538.906,679.736,526.165,0.075139,0.052993
776,777,25.8667,5,1,1,0,46.6811,0.9741,0.9931,0.9451,0.9921,0.9521,0.9887,0.9615,0.9771,1,1,1,1,1,1,824.522,396.831,693.574,386.404,806.373,546.211,681.054,536.768,0.053261,0.081623
777,778,25.9,5,1,1,0,45.5458,0.9849,0.9983,0.9439,0.9973,0.9592,0.9957,0.9704,0.9877,1,1,1,1,1,1,835.731,398.216,713.582,406.196,808.387,533.407,689.236,528.06,0.060014,0.149549
778,779,25.9333,5,1,1,0,44.4299,0.9778,0.9975,0.9455,0.9973,0.9634,0.996,0.9701,0.987,1,1,1,1,1,1,837.994,393.162,746.87,426.828,808.463,515.104,696.803,516.961,0.032497,0.229839
779,780,25.9667,5,1,1,0,48.0176,0.9775,0.9978,0.9513,0.9981,0.9652,0.9969,0.9799,0.9915,1,1,1,1,1,1,846.012,396.995,767.76,452.738,810.893,511.124,707.339,517.331,0.058983,0.220886
780,781,26.0,5,1,1,0,46.3174,0.9548,0.9915,0.9419,0.9953,0.9602,0.9942,0.958,0.9763,1,1,1,1,1,1,849.274,390.773,783.879,467.45,804.327,526.952,708.658,531.98,0.051183,0.159021
781,782,26.0333,5,1,1,0,42.8388,0.9494,0.9904,0.9454,0.9952,0.9647,0.9944,0.9541,0.9731,1,1,1,1,1,1,850.904,386.914,800.616,465.333,794.726,503.588,701.862,516.917,0.033139,0.133447
782,783,26.0667,5,1,1,0,44.1318,0.9406,0.9922,0.9105,0.9948,0.9341,0.9925,0.945,0.9726,1,1,1,1,1,1,834.207,440.824,820.132,465.856,790.43,527.37,700.385,544.229,0.431262,0.149189
783,784,26.1,5,1,1,0,45.1775,0.9636,0.9959,0.9411,0.997,0.9567,0.9952,0.9668,0.9836,1,1,1,1,1,1,852.21,391.272,825.925,459.083,793.334,531.96,706.552,552.222,0.427162,0.072209
784,785,26.1333,5,1,1,0,43.361,0.9686,0.9958,0.9491,0.9968,0.9617,0.9952,0.9787,0.9886,1,1,1,1,1,1,852.132,387.437,821.826,446.118,794.495,501.684,707.081,520.441,0.031059,0.110106
785,786,26.1667,5,1,1,0,43.9937,0.9631,0.9951,0.9358,0.9965,0.9566,0.9954,0.9591,0.9799,1,1,1,1,1,1,850.075,388.771,806.232,437.806,806.246,521.143,707.564,536.178,0.017393,0.125335
786,787,26.2,5,1,1,0,50.0687,0.9492,0.9956,0.8872,0.996,0.9244,0.9943,0.9435,0.9773,1,1,1,1,1,1,847.675,390.91,787.362,430.939,802.464,526.724,702.859,544.243,0.021912,0.136876
787,788,26.2333,5,1,1,0,43.3574,0.9776,0.9971,0.9418,0.9966,0.9577,0.9952,0.9604,0.9811,1,1,1,1,1,1,845.945,387.369,763.234,423.192,810.307,537.889,699.459,549.137,0.023824,0.153207
788,789,26.2667,5,1,1,0,47.5169,0.9782,0.9962,0.9452,0.9951,0.9564,0.9931,0.9638,0.9806,1,1,1,1,1,1,843.096,396.013,740.832,417.849,812.802,536.815,694.905,543.852,0.051268,0.129731
789,790,26.3,5,1,1,0,44.0101,0.9837,0.9963,0.9466,0.9934,0.9522,0.9898,0.9666,0.981,1,1,1,1,1,1,835.315,398.362,720.296,414.379,807.879,531.114,690.06,530.283,0.044855,0.114952
790,791,26.3333,5,1,1,0,50.0791,0.9854,0.9959,0.9488,0.9922,0.9514,0.9882,0.9697,0.9813,1,1,1,1,1,1,822.158,403.94,711.229,408.424,806.185,526.838,687.156,522.415,0.077325,0.05869
791,792,26.3667,5,1,1,0,46.1533,0.9823,0.9929,0.9463,0.988,0.9451,0.9821,0.9663,0.9766,1,1,1,1,1,1,814.362,409.117,689.692,406.296,805.664,529.188,686.032,517.163,0.049393,0.114228
792,793,26.4,5,1,1,0,49.4316,0.9733,0.9901,0.9428,0.9865,0.9485,0.9811,0.9599,0.9722,1,1,1,1,1,1,804.731,416.685,680.95,402.618,795.965,525.573,677.032,510.358,0.066467,0.051467
793,794,26.4333,5,1,1,0,47.9641,0.9761,0.9857,0.9403,0.9732,0.9393,0.9628,0.9498,0.9584,1,1,1,1,1,1,789.749,419.162,677.658,394.555,789.645,526.656,671.118,504.526,0.082883,0.047535
794,795,26.4667,5,1,1,0,45.6759,0.9761,0.9783,0.9355,0.952,0.9321,0.9383,0.9367,0.9389,1,1,1,1,1,1,781.911,417.836,682.66,391.41,781.764,530.445,672.514,504.346,0.045867,0.034094
795,796,26.5,5,1,1,0,46.291,0.9816,0.9711,0.9421,0.9339,0.9268,0.9152,0.9384,0.9313,1,1,1,1,1,1,781.134,418.534,677.781,385.608,781.426,524.758,677.074,487.571,0.00606,0.043968
796,797,26.5333,5,1,1,0,41.6184,0.976,0.9745,0.9363,0.9437,0.9316,0.9281,0.9403,0.9396,1,1,1,1,1,1,778.669,422.148,680.699,387.375,775.6,542.367,678.129,510.946,0.027525,0.021466
797,798,26.5667,5,1,1,0,42.6526,0.9752,0.9737,0.9389,0.9457,0.9341,0.9304,0.947,0.9463,1,1,1,1,1,1,779.25,420.032,676.954,384.011,776.067,542.677,677.799,510.733,0.013666,0.031344
798,799,26.6,5,1,1,0,42.864,0.9761,0.9775,0.9373,0.9496,0.9321,0.9327,0.9401,0.9416,1,1,1,1,1,1,783.493,418.828,671.904,385.066,779.392,545.24,675.516,514.579,0.026169,0.030613
799,800,26.6333,5,1,1,0,53.6733,0.9749,0.9877,0.9396,0.9789,0.9377,0.9675,0.9469,0.9603,1,1,1,1,1,1,793.158,418.833,666.361,386.421,790.375,538.507,677.368,513.252,0.054696,0.032291
800,801,26.6667,5,1,1,0,51.6091,0.9784,0.987,0.9356,0.9731,0.929,0.9627,0.9506,0.9586,1,1,1,1,1,1,813.272,420.287,664.834,389.947,792.829,530.625,677.889,510.703,0.110065,0.020969
801,802,26.7,5,1,1,0,44.7662,0.9705,0.9923,0.9388,0.9899,0.9468,0.9848,0.9418,0.9651,1,1,1,1,1,1,822.618,412.129,670.784,395.329,807.013,549.945,682.461,538.161,0.06455,0.04175
802,803,26.7333,5,1,1,0,44.7043,0.9866,0.998,0.9432,0.9958,0.9516,0.9929,0.9567,0.9797,1,1,1,1,1,1,839.077,407.767,684.581,400.773,815.142,547.484,692.727,541.265,0.08715,0.075915
803,804,26.7667,5,1,1,0,52.7102,0.9798,0.9986,0.9401,0.9983,0.9604,0.9971,0.9466,0.9815,1,1,1,1,1,1,845.379,405.552,700.718,418.136,818.427,547.508,695.878,547.493,0.035086,0.124506
804,805,26.8,5,1,1,0,46.4692,0.9784,0.9983,0.9399,0.9983,0.9636,0.9975,0.9549,0.9836,1,1,1,1,1,1,855.486,403.087,725.662,434.418,813.805,545.544,700.107,546.437,0.058353,0.167089
805,806,26.8333,5,1,1,0,46.3604,0.9771,0.9978,0.9448,0.998,0.9644,0.997,0.9613,0.9841,1,1,1,1,1,1,858.975,397.78,760.351,466.405,808.162,539.672,702.298,543.438,0.039811,0.295756
806,807,26.8667,5,1,1,0,49.8105,0.9817,0.9934,0.9549,0.9902,0.9565,0.9855,0.9614,0.9714,1,1,1,1,1,1,861.559,394.877,779.841,500.411,808.51,532.714,707.026,538.629,0.026492,0.267154
807,808,26.9,5,1,1,0,49.2202,0.9772,0.9909,0.9551,0.9892,0.9557,0.9843,0.9615,0.9702,1,1,1,1,1,1,860.119,393.65,780.624,503.097,806.676,520.95,712.984,527.223,0.014147,0.02092
808,809,26.9333,5,1,1,0,43.487,0.9719,0.9938,0.9458,0.9946,0.9548,0.9917,0.9638,0.9782,1,1,1,1,1,1,857.333,392.445,788.125,500.506,794.195,509.575,704.595,516.047,0.023796,0.062217
809,810,26.9667,5,1,1,0,42.1105,0.9741,0.9945,0.9492,0.9952,0.9584,0.9927,0.9692,0.9818,1,1,1,1,1,1,854.851,388.935,794.279,494.552,794.055,507.118,699.935,513.854,0.03221,0.064159
810,811,27.0,5,1,1,0,44.049,0.9846,0.9968,0.9622,0.9961,0.9656,0.9935,0.9877,0.9924,1,1,1,1,1,1,850.33,392.515,785.346,473.917,789.014,497.57,695.617,504.038,0.042628,0.166202
811,812,27.0333,5,1,1,0,44.1852,0.9827,0.9962,0.9589,0.9952,0.9632,0.9926,0.9846,0.9901,1,1,1,1,1,1,846.544,395.93,777.289,467.219,788.294,499.387,691.847,508.178,0.036709,0.075437
812,813,27.0667,5,1,1,0,48.5031,0.9733,0.9969,0.9511,0.9977,0.9673,0.9966,0.9699,0.9866,1,1,1,1,1,1,842.758,403.775,754.583,464.891,793.403,504.014,689.0,509.0,0.058198,0.152502
813,814,27.1,5,1,1,0,45.2463,0.9779,0.9977,0.9508,0.9977,0.9638,0.9962,0.9708,0.9877,1,1,1,1,1,1,836.64,410.603,731.494,458.003,802.063,515.278,688.105,518.502,0.054777,0.14396
814,815,27.1333,5,1,1,0,44.8766,0.9828,0.9982,0.9527,0.9978,0.9636,0.9962,0.9749,0.9897,1,1,1,1,1,1,830.025,417.364,715.848,449.538,802.255,533.25,685.559,536.91,0.053485,0.100589
815,816,27.1667,5,1,1,0,47.7627,0.9833,0.996,0.9472,0.992,0.9502,0.9872,0.964,0.978,1,1,1,1,1,1,819.779,418.346,697.948,444.516,793.957,541.097,673.794,538.477,0.056221,0.101549
816,817,27.2,5,1,1,0,45.3472,0.9905,0.9934,0.9585,0.9802,0.9462,0.9696,0.9782,0.9801,1,1,1,1,1,1,811.082,430.012,690.167,436.632,788.539,529.16,672.515,519.838,0.079331,0.060392
817,818,27.2333,6,1,1,0,48.5656,0.9863,0.994,0.9392,0.9825,0.9279,0.9712,0.9718,0.979,1,1,1,1,1,1,795.389,437.675,683.72,437.53,778.573,534.001,671.675,520.341,0.100561,0.03748
818,819,27.2667,6,1,1,0,48.9708,0.98,0.9861,0.9354,0.9679,0.9224,0.9539,0.9661,0.9697,1,1,1,1,1,1,781.488,445.512,678.841,430.498,770.508,521.298,666.774,501.811,0.092666,0.0497
819,820,27.3,6,1,1,0,48.2116,0.9713,0.9812,0.9421,0.9713,0.9461,0.9655,0.9595,0.9652,1,1,1,1,1,1,771.267,442.537,679.297,421.17,770.923,505.069,664.762,479.953,0.063076,0.055341
820,821,27.3333,6,1,1,0,47.8932,0.9663,0.9692,0.9369,0.9521,0.9398,0.9465,0.9502,0.9511,1,1,1,1,1,1,757.237,449.375,674.796,415.939,762.525,514.508,661.806,484.146,0.095528,0.042238
821,822,27.3667,6,1,1,0,43.6115,0.9632,0.9556,0.9343,0.9285,0.9359,0.9248,0.9417,0.936,1,1,1,1,1,1,749.375,455.368,673.424,417.481,758.081,527.042,666.189,492.34,0.063667,0.013296
822,823,27.4,6,1,1,0,48.4042,0.9673,0.9571,0.9421,0.9292,0.9407,0.9248,0.9581,0.9519,1,1,1,1,1,1,748.399,457.939,670.277,417.306,760.337,526.694,670.883,492.263,0.018121,0.020774
823,824,27.4333,6,1,1,0,47.4452,0.9613,0.9636,0.942,0.9604,0.9412,0.9522,0.9629,0.965,1,1,1,1,1,1,758.906,452.714,668.419,420.158,762.886,532.395,671.364,496.792,0.075503,0.021901
824,825,27.4667,6,1,1,0,44.1981,0.9697,0.9703,0.9365,0.9496,0.9282,0.9381,0.9556,0.9552,1,1,1,1,1,1,768.45,454.638,663.058,420.888,769.204,532.354,669.789,502.689,0.058026,0.032245
825,826,27.5,6,1,1,0,49.2957,0.9713,0.9785,0.9386,0.9602,0.937,0.9508,0.9483,0.9518,1,1,1,1,1,1,780.472,446.265,660.929,420.674,776.677,521.802,668.005,500.148,0.085474,0.012485
826,827,27.5333,6,1,1,0,52.2792,0.9718,0.9901,0.9409,0.9868,0.9419,0.9796,0.9535,0.9695,1,1,1,1,1,1,793.865,438.3,662.854,426.342,791.25,531.875,668.839,516.107,0.081876,0.031456
827,828,27.5667,5,1,1,0,45.2391,0.975,0.9869,0.9267,0.9695,0.9204,0.9589,0.953,0.9605,1,1,1,1,1,1,811.394,439.752,669.814,427.4,788.305,524.183,672.501,515.394,0.094585,0.03786
828,829,27.6,5,1,1,0,41.2087,0.9783,0.992,0.9422,0.9856,0.9432,0.98,0.9598,0.9709,1,1,1,1,1,1,828.409,433.946,686.834,428.767,801.244,549.057,682.409,543.632,0.09526,0.090474
829,830,27.6333,5,1,1,0,42.724,0.9799,0.9966,0.9421,0.9951,0.9561,0.9931,0.9672,0.9828,1,1,1,1,1,1,836.063,429.301,713.816,437.737,801.131,537.911,688.234,538.163,0.049808,0.158183
830,831,27.6667,5,1,1,0,42.6436,0.974,0.9969,0.9459,0.997,0.9632,0.9956,0.9626,0.9837,1,1,1,1,1,1,842.63,429.334,744.745,448.129,812.383,528.497,692.841,531.748,0.037074,0.184199
831,832,27.7,5,1,1,0,49.7871,0.9677,0.995,0.9489,0.9964,0.9647,0.995,0.9701,0.985,1,1,1,1,1,1,853.455,433.934,782.131,465.49,810.673,522.291,693.205,529.655,0.069531,0.243685
832,833,27.7333,5,1,1,0,51.8999,0.9688,0.9897,0.9486,0.9912,0.956,0.9882,0.9709,0.9792,1,1,1,1,1,1,853.549,432.458,795.704,477.917,796.794,512.455,691.739,515.154,0.009668,0.12034
833,834,27.7667,5,1,1,0,43.1686,0.9734,0.9937,0.9479,0.9939,0.9533,0.9907,0.98,0.9871,1,1,1,1,1,1,853.413,436.99,810.954,479.468,801.945,511.598,700.636,518.002,0.031657,0.107043
834,835,27.8,5,1,1,0,47.1836,0.9709,0.9948,0.9318,0.9942,0.9415,0.9908,0.9811,0.9894,1,1,1,1,1,1,856.654,439.891,809.561,468.689,798.011,505.462,697.964,513.307,0.030358,0.075846
835,836,27.8333,5,1,1,0,46.2587,0.953,0.9966,0.9199,0.9979,0.9491,0.9967,0.9629,0.9865,1,1,1,1,1,1,853.699,444.359,790.853,464.465,811.309,518.53,700.207,528.339,0.034467,0.123419
836,837,27.8667,5,1,1,0,42.6225,0.9687,0.9931,0.9255,0.9913,0.9329,0.9873,0.972,0.9828,1,1,1,1,1,1,854.924,446.79,778.086,459.312,798.702,508.054,694.079,515.603,0.01781,0.090065
837,838,27.9,5,1,1,0,42.9116,0.9747,0.9932,0.9471,0.9919,0.9527,0.9889,0.9775,0.9847,1,1,1,1,1,1,848.145,444.591,750.502,454.935,793.811,519.812,685.517,523.596,0.04363,0.170976
838,839,27.9333,5,1,1,0,48.2469,0.9753,0.9932,0.9523,0.9923,0.956,0.9888,0.9799,0.9868,1,1,1,1,1,1,840.39,449.184,728.258,449.374,796.736,525.578,682.82,521.834,0.05195,0.13216
839,840,27.9667,5,1,1,0,43.3119,0.9751,0.9916,0.9484,0.9895,0.9493,0.985,0.975,0.9821,1,1,1,1,1,1,835.913,451.879,711.642,445.703,798.582,532.52,680.668,526.983,0.028781,0.093735
840,841,28.0,5,1,1,0,46.6638,0.9608,0.9933,0.948,0.9959,0.9618,0.9942,0.9754,0.9875,1,1,1,1,1,1,822.555,456.944,692.482,443.541,806.17,540.339,681.025,528.584,0.074582,0.10066
841,842,28.0333,5,1,1,0,46.5963,0.9526,0.9857,0.9453,0.991,0.958,0.9884,0.9701,0.9813,1,1,1,1,1,1,809.483,463.828,681.416,437.101,792.633,543.241,669.608,523.77,0.076841,0.066593
842,843,28.0667,5,1,1,0,43.7212,0.9397,0.9695,0.9447,0.9825,0.9559,0.9796,0.9679,0.9757,1,1,1,1,1,1,794.07,463.643,675.72,429.505,784.512,532.193,669.097,503.021,0.082512,0.050821
